mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,402,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[537, 213, 185, 546, 203]","[537, 213, 185, 546, 203]","[0.9698905060319853, 0.8893315770047975, 0.8763826421932993, 0.8556682802382581, 0.8487426939322751]","[0.7581031918525696, 0.7453978657722473, 0.7714303135871887, 0.7623676657676697, 0.7534947991371155]","[0.9779983474097855, 0.6977520331845228, 0.38191321096649644, 0.3657545346199108, 0.4167092153813504]"
clean,403,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[31, 68, 32, 545, 73]","[31, 68, 32, 545, 73]","[0.9652022994635261, 0.8698591190356001, 0.8641002206262596, 0.837735597540997, 0.793665811751457]","[0.8131360411643982, 0.7972173690795898, 0.8024855852127075, 0.7262253761291504, 0.7088178396224976]","[0.8260114973176301, 0.4338833387129973, 0.37709489636811844, 0.6504989866734455, 0.5226492452054631]"
clean,404,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[523, 213, 210, 233, 498]","[523, 213, 210, 233, 498]","[0.9627615370218444, 0.8350230291475196, 0.8347673009033519, 0.760947444112902, 0.7505793441762791]","[0.916101336479187, 0.8867673277854919, 0.8841332197189331, 0.8679479956626892, 0.8815926313400269]","[0.8138076851092219, 0.7690361633162328, 0.8210898899841027, 0.779690268277085, 0.45158899596673946]"
clean,405,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[546, 176, 430, 463, 487]","[546, 176, 430, 463, 487]","[0.8908858605641705, 0.8877426444136902, 0.865398781894251, 0.8220444152556629, 0.7767778493735755]","[0.7666911482810974, 0.7205331921577454, 0.7468655705451965, 0.7149827480316162, 0.6574851870536804]","[0.4544293028208523, 0.7544908248281135, 0.4626254221413068, 0.4639715930394675, 0.6309933116861193]"
clean,406,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[463, 217, 82, 387, 554]","[463, 217, 82, 387, 554]","[0.8729392742723061, 0.849588182797144, 0.8244759785508053, 0.8049051223593423, 0.8017958904283752]","[0.6494011282920837, 0.6186933517456055, 0.5978711247444153, 0.5762596726417542, 0.6145115494728088]","[0.36469637136153055, 0.5301320138833603, 0.5959181952370043, 0.6966637520114943, 0.3295994946602503]"
clean,407,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[208, 388, 176, 415, 505]","[208, 388, 176, 415, 505]","[0.8680875903641557, 0.7759786476459151, 0.7593091515958399, 0.7536220764294298, 0.7315432909083579]","[0.5276570916175842, 0.5015130639076233, 0.4838104844093323, 0.47900092601776123, 0.4741136133670807]","[0.3404379518207785, 0.3518437905030936, 0.5880623030511849, 0.6464488111413605, 0.6242803830730604]"
clean,408,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[229, 210, 583, 523, 175]","[229, 210, 583, 523, 175]","[0.8743026962702154, 0.7425923300528369, 0.7275132236402816, 0.6671967675798949, 0.6520779087968026]","[0.522165060043335, 0.41954535245895386, 0.43843746185302734, 0.3610380291938782, 0.3918558955192566]","[0.371513481351077, 0.7727518733583106, 0.5022508074681205, 1.0, 0.6061386383149096]"
clean,409,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[503, 230, 505, 377, 21]","[503, 230, 505, 377, 21]","[0.8940492114115784, 0.8797112106545895, 0.6750041954997303, 0.6444371319454716, 0.6312339192070457]","[0.5707721710205078, 0.5908071994781494, 0.4702078700065613, 0.4352944493293762, 0.424709290266037]","[0.6306299421173486, 0.3985560532729474, 0.34043957109397743, 0.4670922540889801, 0.48581222848833344]"
clean,410,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[636, 93, 5, 29, 32]","[636, 93, 5, 29, 32]","[0.8886338894696207, 0.8573668763576554, 0.8416851660018064, 0.7731091134618473, 0.7544246820611438]","[0.6076188087463379, 0.5788348317146301, 0.5631725788116455, 0.5231747031211853, 0.5186461210250854]","[0.44316944734810365, 0.48890786689292126, 0.5204537534878457, 0.4583724272466948, 0.3967424845620443]"
clean,411,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[223, 505, 35, 453, 606]","[223, 505, 35, 453, 606]","[0.8924227823093654, 0.817033703420716, 0.7621579311915571, 0.7503577788418478, 0.7029937106673112]","[0.8626179695129395, 0.8261758089065552, 0.8135729432106018, 0.816439151763916, 0.7973766326904297]","[0.4621139115468271, 0.5907372124257106, 0.491200189996442, 0.3924359977951375, 0.4200734370642644]"
clean,412,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[546, 154, 608, 390, 379]","[546, 154, 608, 390, 379]","[0.9389974460647493, 0.8819673270892424, 0.8554421506322487, 0.8544577238488281, 0.8544416733442629]","[0.8986910581588745, 0.8810756206512451, 0.8624696731567383, 0.8330041766166687, 0.8579959869384766]","[0.6949872303237467, 0.539386176623642, 0.5435943616186232, 0.7553708794198144, 0.5714928893170218]"
clean,413,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[371, 175, 72, 607, 415]","[371, 175, 72, 607, 415]","[0.8993808018755836, 0.8974099980451463, 0.769361126152463, 0.7535227121297514, 0.5936830277707328]","[0.7752851247787476, 0.7478920221328735, 0.6763356924057007, 0.7025419473648071, 0.5772733092308044]","[0.49690400937791795, 0.6997965323219333, 0.6152892104388359, 0.33256816458579197, 0.506259522405479]"
clean,414,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[441, 333, 453, 215, 308]","[441, 333, 453, 215, 308]","[0.918048750907894, 0.796170056940879, 0.6470804146124336, 0.6414539309080023, 0.6333602749937715]","[0.9182481169700623, 0.7454850673675537, 0.6150027513504028, 0.626917839050293, 0.618783175945282]","[0.5902437545394694, 0.736890723089232, 0.562455280844445, 0.4821804154926862, 0.4773108028481438]"
clean,415,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[28, 459, 349, 314, 346]","[28, 459, 349, 314, 346]","[0.90465003530753, 0.8212122203862928, 0.7362883689412668, 0.6205121195750366, 0.6000541514458755]","[0.13902972638607025, 0.12386118620634079, 0.10924500226974487, 0.10720275342464447, 0.08898204565048218]","[0.5232501765376495, 0.7121426010483026, 0.8715346307825952, 0.3742544626934962, 1.0]"
clean,416,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[521, 628, 258, 538, 422]","[521, 628, 258, 538, 422]","[0.9332548740124974, 0.8480911074219109, 0.8138839492938691, 0.7356266913814816, 0.7188787479261076]","[0.138727068901062, 0.1264660805463791, 0.12248926609754562, 0.11006900668144226, 0.10176548361778259]","[0.6662743700624868, 0.6128953440041265, 0.5626592770512316, 0.5486508124655546, 0.7171389284524576]"
clean,417,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[424, 512, 562, 486, 556]","[424, 512, 562, 486, 556]","[0.9730538634321866, 0.9056029215632824, 0.8046937109384859, 0.7371894342738967, 0.47844234616584075]","[0.8654312491416931, 0.7643710374832153, 0.7583116888999939, 0.6412743926048279, 0.33353298902511597]","[0.8652693171609326, 1.0, 0.5237531555407842, 0.7328355570848057, 0.8763566260653368]"
clean,418,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[255, 249, 61, 256, 48]","[255, 249, 61, 256, 48]","[0.8944881540171964, 0.8180945032887632, 0.771799276174717, 0.760474951469538, 0.6677283879529422]","[0.3788853883743286, 0.3558906018733978, 0.32735568284988403, 0.3237345516681671, 0.2722887694835663]","[0.4724407700859817, 0.3441551922379828, 0.4274814842163542, 0.4108088398880906, 0.5146352680665427]"
clean,419,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[580, 513, 401, 176, 389]","[580, 513, 401, 176, 389]","[0.899420904803716, 0.8823769932200284, 0.8820245194942087, 0.873825309844453, 0.8568956158921298]","[0.7775789499282837, 0.7706980109214783, 0.8052130937576294, 0.709701657295227, 0.7741532325744629]","[0.6450342123555997, 0.5966493459343467, 0.4101225974710432, 0.880413496115123, 0.4507461430920498]"
clean,420,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[377, 183, 178, 215, 417]","[377, 183, 178, 215, 417]","[0.9314990329025008, 0.9050487559452021, 0.8507069204094783, 0.8202820665173769, 0.6814954271590501]","[0.1251969039440155, 0.12614397704601288, 0.11641549319028854, 0.11245617270469666, 0.09232933819293976]","[0.6906426864307754, 0.5252437797260103, 0.5940311605063647, 0.5804829548162566, 0.5909881870295783]"
clean,421,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[542, 399, 603, 390, 549]","[542, 399, 603, 390, 549]","[0.9062768050350729, 0.9026961302173357, 0.8729351567800603, 0.8701911529853185, 0.8701249390628879]","[0.9697586297988892, 0.9553273320198059, 0.9601743221282959, 0.9611343741416931, 0.9465786218643188]","[0.5313840251753642, 0.8901599143344812, 0.6148410848569466, 0.5760622187426717, 0.9556588678839709]"
clean,422,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[176, 491, 537, 389, 224]","[176, 491, 537, 389, 224]","[0.9870692532737444, 0.8677040206731691, 0.8664743849054803, 0.8557038725049915, 0.8133405575498507]","[0.9386701583862305, 0.9174041748046875, 0.8977097868919373, 0.8910942673683167, 0.8388564586639404]","[0.9353462663687218, 0.5061148731692966, 0.6551758994918103, 0.6534594856924382, 0.8533230709844335]"
clean,423,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[390, 619, 603, 574, 217]","[390, 619, 603, 574, 217]","[0.9219000840424377, 0.8040788596884834, 0.7975574562293111, 0.7801709789558715, 0.7633923185614273]","[0.8647363185882568, 0.8025567531585693, 0.7651627659797668, 0.757931649684906, 0.7308362722396851]","[0.6095004202121888, 0.42741678236715974, 0.6395878274489962, 0.5999897525319342, 0.6934606337028595]"
clean,424,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[249, 257, 338, 549, 377]","[249, 257, 338, 549, 377]","[0.9067937080507121, 0.9013436147820271, 0.36010227510815673, 0.3504152550533455, 0.30389686403995725]","[0.48463404178619385, 0.48754557967185974, 0.17558227479457855, 0.1581079214811325, 0.09280772507190704]","[0.5580302041552677, 0.5067180739101353, 0.3786527174681128, 0.47462996312224887, 0.7816948630973606]"
clean,425,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[505, 390, 399, 603, 478]","[505, 390, 399, 603, 478]","[1.0, 0.9701535949796305, 0.9665473780726834, 0.9654349126505821, 0.9448249340781809]","[0.9889888167381287, 0.9749060273170471, 0.9556112885475159, 0.9728843569755554, 0.9614372253417969]","[1.0, 0.9165308451202517, 0.9886010440550054, 0.9023780947193195, 0.8527832532350778]"
clean,426,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[388, 619, 595, 399, 224]","[388, 619, 595, 399, 224]","[0.8945265372398334, 0.8789358161105675, 0.8564506639721112, 0.8531792313386444, 0.8446111749967948]","[0.9554806351661682, 0.9741189479827881, 0.9645954370498657, 0.9285932779312134, 0.9381277561187744]","[0.7604868494425492, 0.39467908055283746, 0.4293364972762209, 0.9690045221191295, 0.7789116823245087]"
clean,427,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[337, 433, 147, 32, 467]","[337, 433, 147, 32, 467]","[0.9113065856971484, 0.8844924099713796, 0.8818730550085075, 0.8658190927767306, 0.8367656478506807]","[0.8872566819190979, 0.8807656764984131, 0.8352435827255249, 0.806077778339386, 0.805664598941803]","[0.556532928485742, 0.47610708309409966, 0.8392284863899594, 1.0, 0.8581475040719689]"
clean,428,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[238, 217, 583, 551, 546]","[238, 217, 583, 551, 546]","[0.8717326857781328, 0.788065956051634, 0.7733663518847804, 0.7727059334813664, 0.6585183733704151]","[0.552361011505127, 0.4255242347717285, 0.43683022260665894, 0.48735252022743225, 0.3908455967903137]","[0.3586634288906638, 0.8910228709479775, 0.7327818852188827, 0.3507946790664904, 0.5032154159826708]"
clean,429,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[400, 242, 397, 406, 581]","[400, 242, 397, 406, 581]","[0.8854669977412118, 0.7399508312249415, 0.6924835717419615, 0.617586636433006, 0.5898817505230844]","[0.5720148086547852, 0.4856325089931488, 0.4652968645095825, 0.3568364679813385, 0.39728042483329773]","[0.4273349887060591, 0.37730611747163983, 0.29947536527914154, 0.7757153705734917, 0.3199629626415749]"
clean,430,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[388, 603, 406, 390, 176]","[388, 603, 406, 390, 176]","[0.9591305818570097, 0.9375185928135152, 0.9082682676379803, 0.9070595999631672, 0.9027580809748461]","[0.9319571852684021, 0.9358319044113159, 0.8896161317825317, 0.926480770111084, 0.8704556226730347]","[0.8662267619980762, 0.739114988988457, 0.8201043343731507, 0.6327991509077256, 0.8867648023229383]"
clean,431,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[390, 176, 624, 549, 527]","[390, 176, 624, 549, 527]","[0.9261632840306386, 0.8858466785283373, 0.8734355784916794, 0.8331889020475447, 0.8001378672817706]","[0.9536325931549072, 0.933609127998352, 0.939532995223999, 0.9288488030433655, 0.9167226552963257]","[0.6308164201531933, 0.8989225401558418, 0.697911263564876, 0.7472962971859942, 0.8664833991274219]"
clean,432,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[487, 421, 217, 565, 390]","[487, 421, 217, 565, 390]","[0.8701687946018075, 0.804387342290164, 0.7423650466932016, 0.7151798716356472, 0.7111401671563207]","[0.8297320604324341, 0.7885206937789917, 0.770294189453125, 0.7536295056343079, 0.7696583271026611]","[0.35084397300903747, 0.6486175901302629, 0.6156675526344597, 0.7331532855156955, 0.4692123993567944]"
clean,433,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[542, 251, 583, 255, 399]","[542, 251, 583, 255, 399]","[0.9149962511127231, 0.889937847456207, 0.8464490306377894, 0.8339375651385834, 0.8146993618999209]","[0.8327518105506897, 0.818484365940094, 0.8082883358001709, 0.7933569550514221, 0.7788347005844116]","[0.5749812555636151, 0.6028536097742447, 0.4948663065511997, 0.5926008620978337, 0.6523096621178962]"
clean,434,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[513, 580, 583, 388, 470]","[513, 580, 583, 388, 470]","[0.9223566848957817, 0.8866036003887636, 0.8345999722420954, 0.8271136943478774, 0.8184193958699834]","[0.9598427414894104, 0.9178798794746399, 0.8873682618141174, 0.8829624652862549, 0.9351264834403992]","[0.6117834244789085, 0.8389122375013629, 0.874023864646643, 0.8792084295656372, 0.3311699640075217]"
clean,435,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[388, 390, 603, 217, 224]","[388, 390, 603, 217, 224]","[0.9406774826924329, 0.9239170698925582, 0.9077453301921903, 0.8750586269633982, 0.8727448694597535]","[0.8647521734237671, 0.8960790038108826, 0.8726860880851746, 0.8504571914672852, 0.8698749542236328]","[0.9999999999999999, 0.619585349462791, 0.7602183612399992, 0.8072552450770769, 0.6118327843730968]"
clean,436,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[216, 219, 574, 546, 234]","[216, 219, 574, 546, 234]","[0.891973280835605, 0.8775191429130207, 0.5679183576798983, 0.532134740442056, 0.4273592932574826]","[0.3165396749973297, 0.29894670844078064, 0.18197718262672424, 0.1550312638282776, 0.12418398261070251]","[0.45986640417802505, 0.6129918836441957, 0.5635688211858465, 0.7298743134058873, 0.6012038205071875]"
clean,437,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[170, 373, 390, 546, 82]","[170, 373, 390, 546, 82]","[0.9401653710034265, 0.8875170880334828, 0.8408408352400168, 0.7241808270162372, 0.678083868024228]","[0.2611081898212433, 0.25384604930877686, 0.2220659703016281, 0.2094918042421341, 0.19458720088005066]","[0.7008268550171323, 0.56478424072141, 0.8880416047565611, 0.5249822541047217, 0.5555565321735709]"
clean,438,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[329, 27, 453, 65, 613]","[329, 27, 453, 65, 613]","[0.8965161123006746, 0.816341609789381, 0.8074600697585798, 0.6600878288882889, 0.6541554517109966]","[0.5538913607597351, 0.5220897793769836, 0.5103457570075989, 0.40427303314208984, 0.404631644487381]","[0.4825805615033733, 0.32184275655737093, 0.3661145262668544, 0.43021168383840647, 0.39784191278388265]"
clean,439,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[2, 634, 623, 613, 537]","[2, 634, 623, 613, 537]","[0.8870683392465188, 0.8692006709397512, 0.8634493538393999, 0.7176660065775752, 0.7128446635320923]","[0.3352608382701874, 0.33421775698661804, 0.28322675824165344, 0.2497580349445343, 0.25241538882255554]","[0.43534169623259394, 0.3586704303517426, 0.9491434762298002, 0.6266675961526731, 0.5702902389917096]"
clean,440,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[619, 388, 390, 413, 574]","[619, 388, 390, 413, 574]","[0.9185787945176569, 0.8511331264621825, 0.8301993708249632, 0.7975393111342406, 0.7711281281284396]","[0.8627632260322571, 0.7326627969741821, 0.7529598474502563, 0.7852188944816589, 0.6711775064468384]","[0.5928939725882841, 0.8706112341802761, 0.6700044025108144, 0.3542252902970809, 0.7612087198023332]"
clean,441,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[505, 621, 228, 413, 425]","[505, 621, 228, 413, 425]","[0.9581360194577928, 0.8590351187045303, 0.8579020006243124, 0.8418847961601952, 0.8310400535758341]","[0.9194534420967102, 0.9004976153373718, 0.8787739276885986, 0.9006233811378479, 0.8806504011154175]","[0.7906800972889638, 0.4803269955441586, 0.6868479415739422, 0.39334696295031735, 0.5342097160872279]"
clean,442,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[624, 413, 411, 154, 390]","[624, 413, 411, 154, 390]","[0.8868354264591589, 0.8827830067387532, 0.7896495112066311, 0.7586121032679453, 0.7563301377790553]","[0.9203607439994812, 0.9510862231254578, 0.8538694977760315, 0.8180680274963379, 0.7300415635108948]","[0.5671158973700398, 0.4139150336937661, 0.36887147403704035, 0.3685852978032467, 0.73803623311852]"
clean,443,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[136, 545, 542, 308, 232]","[136, 545, 542, 308, 232]","[0.9020602840952685, 0.6223400171261593, 0.5899145936649497, 0.5859718888607552, 0.5153970582009588]","[0.8081623315811157, 0.5286385416984558, 0.5340509414672852, 0.5012168884277344, 0.4654509425163269]","[0.5103014204763424, 0.6588088522441684, 0.46672517512513595, 0.6287416259383686, 0.4738248933261429]"
clean,444,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[390, 603, 388, 224, 574]","[390, 603, 388, 224, 574]","[0.9672006790971819, 0.9366184588695036, 0.9300323859223804, 0.899633611082145, 0.880321040599406]","[0.8535750508308411, 0.8272538781166077, 0.8101556301116943, 0.8270882964134216, 0.8079628944396973]","[0.8360033954859095, 0.8193209866343162, 0.8748848539526203, 0.6352537375868627, 0.6376769192920388]"
clean,445,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[549, 505, 580, 613, 583]","[549, 505, 580, 613, 583]","[0.897513865841326, 0.5413754551832222, 0.5208940119515779, 0.5162174764894598, 0.5016268703301476]","[0.40504851937294006, 0.20987628400325775, 0.23194392025470734, 0.22604593634605408, 0.2033930867910385]","[0.4875693292066295, 0.8475396123208329, 0.5030930626094555, 0.544399873483804, 0.719904835509909]"
clean,446,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[278, 554, 197, 619, 584]","[278, 554, 197, 619, 584]","[0.8960231811389326, 0.8064019810678512, 0.7488232889457089, 0.446222689471643, 0.44550788073782693]","[0.462231308221817, 0.40832260251045227, 0.3923294246196747, 0.22716791927814484, 0.20138224959373474]","[0.480115905694663, 0.546094965836183, 0.41071590368904276, 0.4727286917072371, 0.7150523631611737]"
clean,447,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[513, 389, 613, 354, 565]","[513, 389, 613, 354, 565]","[0.8721094413172928, 0.8459375036268509, 0.7942268218535998, 0.7485852175990821, 0.7457091378612543]","[0.8268139362335205, 0.7280344367027283, 0.7216730117797852, 0.710741400718689, 0.6210532188415527]","[0.3605472065864642, 0.7265800122301367, 0.5000266065121001, 0.32680808721548593, 0.7635879454171309]"
clean,448,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[390, 603, 624, 224, 388]","[390, 603, 624, 224, 388]","[0.9679263971956196, 0.8670338207458148, 0.8541738167733484, 0.8434314836430385, 0.8351607888572814]","[0.9461024403572083, 0.818859338760376, 0.8532993793487549, 0.8253636360168457, 0.8156654834747314]","[0.8396319859780976, 0.9062584790634951, 0.6873855116756602, 0.7590543657435382, 0.7612279027699135]"
