mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,402,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[537, 213, 545, 185, 203]","[537, 213, 545, 185, 203]","[0.9716204151507606, 0.8667835659177766, 0.8427276793403913, 0.8145739632899489, 0.7957026724173226]","[0.7581031918525696, 0.7453978657722473, 0.6923999786376953, 0.7714303135871887, 0.7534947991371155]","[0.9779983474097855, 0.6977520331845228, 0.9062616654691792, 0.38191321096649644, 0.4167092153813504]"
clean,403,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[31, 68, 545, 32, 73]","[31, 68, 545, 32, 73]","[0.947803449195289, 0.815362142246396, 0.8143309979850856, 0.8032245522512613, 0.7597887685161481]","[0.8131360411643982, 0.7972173690795898, 0.7262253761291504, 0.8024855852127075, 0.7088178992271423]","[0.8260114973176301, 0.4338833387129973, 0.6504989866734455, 0.37709489636811844, 0.5226492452054631]"
clean,404,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[523, 210, 213, 233, 537]","[523, 210, 213, 233, 537]","[0.9441423055327666, 0.8330576245384458, 0.8267746709186088, 0.7632902971334248, 0.7358388541738496]","[0.916101336479187, 0.8841332197189331, 0.8867673277854919, 0.8679479956626892, 0.8451986312866211]","[0.8138076851092219, 0.8210898899841027, 0.7690361633162328, 0.779690268277085, 0.956870407180415]"
clean,405,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[176, 546, 430, 166, 608]","[176, 546, 430, 166, 608]","[0.8622501584278777, 0.8267354757458194, 0.8057840720619925, 0.7764351065696576, 0.7715924555583564]","[0.7205331921577454, 0.7666911482810974, 0.7468655705451965, 0.7748154997825623, 0.5850048661231995]","[0.7544908248281135, 0.4544293028208523, 0.4626254221413068, 0.2547836885655255, 0.9857424687921835]"
clean,406,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[490, 217, 463, 82, 387]","[490, 217, 463, 82, 387]","[0.7820930439753795, 0.7488347133806743, 0.7439709613292368, 0.7382151495069781, 0.7369328365030681]","[0.6942881345748901, 0.6186933517456055, 0.6494011282920837, 0.5978711247444153, 0.5762596726417542]","[0.2736434799179319, 0.5301320138833603, 0.36469637136153055, 0.5959181952370043, 0.6966637520114943]"
clean,407,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[340, 208, 617, 415, 176]","[340, 208, 617, 415, 176]","[0.7597952799100489, 0.7367123897372795, 0.7334534765527341, 0.696957740429466, 0.6924461982301449]","[0.5518509745597839, 0.5276563763618469, 0.5307411551475525, 0.47900092601776123, 0.4838104844093323]","[0.19931759970016302, 0.3404379518207785, 0.30177212743308707, 0.6464488111413605, 0.5880623030511849]"
clean,408,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[229, 210, 523, 583, 451]","[229, 210, 523, 583, 451]","[0.8114540444053231, 0.7543144026699533, 0.7212831071148377, 0.7058440420649238, 0.681279584342184]","[0.522165060043335, 0.41954535245895386, 0.3610380291938782, 0.43843773007392883, 0.4723687767982483]","[0.371513481351077, 0.7727518733583106, 1.0, 0.5022508074681205, 0.22472331912737092]"
clean,409,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[142, 503, 230, 310, 258]","[142, 503, 230, 310, 258]","[0.7976180280263803, 0.7665643756949617, 0.7210596483648921, 0.6931997641670915, 0.5805588453889136]","[0.6726398468017578, 0.5707721710205078, 0.5908071994781494, 0.6160701513290405, 0.4941457211971283]","[0.32539342675460103, 0.6306299421173486, 0.3985560532729474, 0.20432102742178987, 0.31807862850834173]"
clean,410,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[636, 93, 5, 348, 29]","[636, 93, 5, 348, 29]","[0.8260549555766348, 0.8047619901035618, 0.7951740850538025, 0.7769927778112818, 0.7278931645755135]","[0.6076188087463379, 0.5788348317146301, 0.563173234462738, 0.613287627696991, 0.5231747031211853]","[0.44316944734810365, 0.48890786689292126, 0.5204537534878457, 0.2566425927042729, 0.4583724272466948]"
clean,411,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[223, 609, 505, 438, 31]","[223, 609, 505, 438, 31]","[0.8386341734640481, 0.8299967755295603, 0.8261192321870687, 0.8100537565827445, 0.7984585008847475]","[0.8626179695129395, 0.7591272592544556, 0.8261758089065552, 0.766983151435852, 0.7444890141487122]","[0.4621139115468271, 0.9170640448731242, 0.5907372124257106, 0.8138669104636657, 0.8803592809487303]"
clean,412,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[546, 390, 154, 314, 379]","[546, 390, 154, 314, 379]","[0.8517373146826785, 0.7954109542603879, 0.7850938222061632, 0.7726297647433423, 0.768570209843536]","[0.8986910581588745, 0.8330041766166687, 0.8810756206512451, 0.929004430770874, 0.8579959869384766]","[0.6949872303237467, 0.7553708794198144, 0.539386176623642, 0.3167838684167637, 0.5714928893170218]"
clean,413,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[175, 371, 72, 607, 415]","[175, 371, 72, 607, 415]","[0.8744287120818215, 0.8490712028133753, 0.7563161561753237, 0.7054720116469977, 0.5951905307709033]","[0.7478920221328735, 0.775285005569458, 0.6763356924057007, 0.7025421857833862, 0.5772736668586731]","[0.6997965323219333, 0.49690400937791795, 0.6152892104388359, 0.33256816458579197, 0.506259522405479]"
clean,414,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[441, 333, 453, 215, 338]","[441, 333, 453, 215, 338]","[0.8770731263618408, 0.7889033137487982, 0.6367535584330857, 0.6217862375641356, 0.619150185374662]","[0.9182482361793518, 0.7454850673675537, 0.6150026321411133, 0.626917839050293, 0.6870320439338684]","[0.5902437545394694, 0.736890723089232, 0.562455280844445, 0.4821804154926862, 0.32010226073638387]"
clean,415,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[28, 459, 349, 346, 314]","[28, 459, 349, 346, 314]","[0.8569750529612948, 0.8075795985896952, 0.7531950687551654, 0.650048072881592, 0.5897308066983522]","[0.13902954757213593, 0.12386118620634079, 0.10924500226974487, 0.08898204565048218, 0.10720275342464447]","[0.5232501765376495, 0.7121426010483026, 0.8715346307825952, 1.0, 0.3742544626934962]"
clean,416,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[287, 438, 332, 521, 562]","[287, 438, 332, 521, 562]","[0.7677678367346277, 0.5321633168544193, 0.5203753180617442, 0.4377659479314282, 0.405448565202641]","[0.40249964594841003, 0.25471505522727966, 0.2493363469839096, 0.138727068901062, 0.06840348988771439]","[0.22589278911542582, 0.3035817624525756, 0.29569919261124583, 0.6662743700624868, 0.969227738901266]"
clean,417,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[424, 512, 562, 486, 441]","[424, 512, 562, 486, 441]","[0.9595807951482798, 0.9177911645715087, 0.7699880498127636, 0.7375071530283067, 0.5884209918107803]","[0.8654312491416931, 0.7643710374832153, 0.7583116888999939, 0.6412743926048279, 0.634314239025116]","[0.8652693171609326, 1.0, 0.5237531555407842, 0.7328355570848057, 0.25475446562670273]"
clean,418,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[257, 255, 249, 61, 256]","[257, 255, 249, 61, 256]","[0.7922970714305863, 0.736676749717142, 0.661766461554697, 0.6415689906367757, 0.6308316415177544]","[0.44521284103393555, 0.37888628244400024, 0.3558896780014038, 0.32735568284988403, 0.3237345516681671]","[0.30765690476862084, 0.4724407700859817, 0.3441551922379828, 0.4274814842163542, 0.4108088398880906]"
clean,419,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[176, 580, 513, 399, 162]","[176, 580, 513, 399, 162]","[0.813010005149466, 0.7995639186286251, 0.7792531856143722, 0.7728474222404946, 0.7637878920620722]","[0.709701657295227, 0.7775789499282837, 0.7706980109214783, 0.7113682627677917, 0.889124870300293]","[0.880413496115123, 0.6450342123555997, 0.5966493459343467, 0.7418593845746365, 0.21262630687357423]"
clean,420,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[310, 80, 377, 183, 178]","[310, 80, 377, 183, 178]","[0.82421799761661, 0.7114163525922973, 0.5001595324348354, 0.4529051905025644, 0.44924397138675076]","[0.2881721556186676, 0.2582906186580658, 0.1251969039440155, 0.12614397704601288, 0.11641533672809601]","[0.4140599920553668, 0.28681988213868354, 0.6906426864307754, 0.5252437797260103, 0.5940311605063647]"
clean,421,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[399, 549, 170, 239, 512]","[399, 549, 170, 239, 512]","[0.9320714564720753, 0.9305172687473267, 0.9036833690668485, 0.8870849050242182, 0.8816942402969687]","[0.9553273320198059, 0.9465786218643188, 0.930018424987793, 0.9453250169754028, 0.9399564862251282]","[0.8901599143344812, 0.9556588678839709, 1.0, 0.8210120169182025, 0.8464147273503058]"
clean,422,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[176, 537, 389, 491, 224]","[176, 537, 389, 491, 224]","[0.9806038799106165, 0.8400620742287715, 0.8304233241534222, 0.8225053772351849, 0.8183383717291737]","[0.9386701583862305, 0.8977097868919373, 0.8910942673683167, 0.9174041748046875, 0.8388564586639404]","[0.9353462663687218, 0.6551758994918103, 0.6534594856924382, 0.5061148731692966, 0.8533230709844335]"
clean,423,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[390, 603, 574, 619, 413]","[390, 603, 574, 619, 413]","[0.8816080234645925, 0.777325906608124, 0.7572179359370099, 0.7562265606075766, 0.7558415991493717]","[0.8647363185882568, 0.7651627659797668, 0.757931649684906, 0.8025567531585693, 0.8658278584480286]","[0.6095004202121888, 0.6395878274489962, 0.5999897525319342, 0.42741678236715974, 0.1861386638312388]"
clean,424,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[249, 257, 549, 377, 338]","[249, 257, 549, 377, 338]","[0.8631975791448194, 0.8520154221730406, 0.36594216238663374, 0.36362165367184224, 0.36242109235617814]","[0.4846334159374237, 0.4875454306602478, 0.1581079214811325, 0.09280772507190704, 0.17558223009109497]","[0.5580302041552677, 0.5067180739101353, 0.47462996312224887, 0.7816948630973606, 0.3786527174681128]"
clean,425,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[505, 399, 390, 603, 478]","[505, 399, 390, 603, 478]","[1.0, 0.9693040863204736, 0.9634507512472081, 0.9575528104091742, 0.9333197239727928]","[0.9889888167381287, 0.9556112885475159, 0.9749060273170471, 0.9728843569755554, 0.9614372253417969]","[1.0, 0.9886010440550054, 0.9165308451202517, 0.9023780947193195, 0.8527832532350778]"
clean,426,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[399, 388, 224, 390, 619]","[399, 388, 224, 390, 619]","[0.8968165100281997, 0.8897093851949687, 0.8594510380417837, 0.8425025897134452, 0.8184037241658512]","[0.9285932779312134, 0.9554806351661682, 0.9381277561187744, 0.9432211518287659, 0.9741189479827881]","[0.9690045221191295, 0.7604868494425492, 0.7789116823245087, 0.6874041775101689, 0.39467908055283746]"
clean,427,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[32, 147, 337, 467, 433]","[32, 147, 337, 467, 433]","[0.8825919931665984, 0.876542791697281, 0.8669598785457225, 0.8394386665709319, 0.8334445843099578]","[0.806077778339386, 0.8352435827255249, 0.8872564435005188, 0.805664598941803, 0.8807656764984131]","[1.0, 0.8392284863899594, 0.556532928485742, 0.8581475040719689, 0.47610708309409966]"
clean,428,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[413, 347, 217, 578, 238]","[413, 347, 217, 578, 238]","[0.7627426747255011, 0.7100050078837866, 0.6632172209536982, 0.6374392447443302, 0.6269437472463688]","[0.737995982170105, 0.6701095104217529, 0.4255242347717285, 0.5915974974632263, 0.552361011505127]","[0.2091422490850035, 0.25356804544585965, 0.8910228709479775, 0.26636855176048646, 0.3586634288906638]"
clean,429,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[400, 478, 242, 397, 406]","[400, 478, 242, 397, 406]","[0.8282004966118177, 0.7421899286709616, 0.6956074545206355, 0.6445773177413602, 0.6398126007686913]","[0.5720151662826538, 0.5422471761703491, 0.4856325089931488, 0.4652968943119049, 0.3568364679813385]","[0.4273349887060591, 0.27570074272999945, 0.37730611747163983, 0.29947536527914154, 0.7757153705734917]"
clean,430,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[388, 603, 176, 406, 390]","[388, 603, 176, 406, 390]","[0.947517402842847, 0.9127179398264598, 0.9007587351210338, 0.897247585125653, 0.872776843680484]","[0.9319571852684021, 0.9358319044113159, 0.8704556226730347, 0.8896161317825317, 0.926480770111084]","[0.8662267619980762, 0.739114988988457, 0.8867648023229383, 0.8201043343731507, 0.6327991509077256]"
clean,431,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[176, 390, 624, 549, 527]","[176, 390, 624, 549, 527]","[0.8995002648285169, 0.889244926045958, 0.8599583359068314, 0.837328819521419, 0.8305862833154235]","[0.933609127998352, 0.9536325931549072, 0.939532995223999, 0.9288488030433655, 0.9167226552963257]","[0.8989225401558418, 0.6308164201531933, 0.697911263564876, 0.7472962971859942, 0.8664833991274219]"
clean,432,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[383, 619, 487, 421, 392]","[383, 619, 487, 421, 392]","[0.7891660149581343, 0.7502668230040979, 0.7396061123904012, 0.7313331480787447, 0.6863443874509172]","[0.8574499487876892, 0.8457297086715698, 0.8297320604324341, 0.7885206937789917, 0.8277115225791931]","[0.2972200498604478, 0.26008351178468925, 0.35084397300903747, 0.6486175901302629, 0.18925637066957382]"
clean,433,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[542, 251, 170, 217, 324]","[542, 251, 170, 217, 324]","[0.845348058319735, 0.8335192327097118, 0.825869778080629, 0.8250697290082418, 0.8088522454668057]","[0.8327516317367554, 0.818484365940094, 0.7531599402427673, 0.75184166431427, 0.7557570338249207]","[0.5749812555636151, 0.6028536097742447, 0.8855048465261884, 0.8890566084410867, 0.8165286867021061]"
clean,434,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[580, 513, 583, 388, 623]","[580, 513, 583, 388, 623]","[0.885030047909251, 0.8835350273436725, 0.8471062894002703, 0.8416645611990442, 0.7880694909332988]","[0.9178798794746399, 0.9598427414894104, 0.8873682618141174, 0.8829624652862549, 0.8542141318321228]","[0.8389122375013629, 0.6117834244789085, 0.874023864646643, 0.8792084295656372, 0.8527477755621864]"
clean,435,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[388, 603, 390, 217, 224]","[388, 603, 390, 217, 224]","[0.9484037373866425, 0.8895366496218278, 0.8858756048388373, 0.8670360316460965, 0.8403909517820696]","[0.8647521734237671, 0.8726860880851746, 0.8960790038108826, 0.8504571914672852, 0.8698749542236328]","[0.9999999999999999, 0.7602183612399992, 0.619585349462791, 0.8072552450770769, 0.6118327843730968]"
clean,436,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[468, 219, 216, 546, 574]","[468, 219, 216, 546, 574]","[0.7581864446741379, 0.5553591844726626, 0.5315560036540999, 0.4093525281608871, 0.3933636687365687]","[0.5600688457489014, 0.29894670844078064, 0.3165391683578491, 0.1550312638282776, 0.18197718262672424]","[0.1939548155804597, 0.6129918836441957, 0.45986640417802505, 0.7298743134058873, 0.5635688211858465]"
clean,437,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[170, 373, 390, 546, 82]","[170, 373, 390, 546, 82]","[0.9102480565051396, 0.8471754821194737, 0.8467409314295848, 0.6992815078249537, 0.6627679510428959]","[0.2611081898212433, 0.25384604930877686, 0.2220659703016281, 0.20949196815490723, 0.19458720088005066]","[0.7008268550171323, 0.56478424072141, 0.8880416047565611, 0.5249822541047217, 0.5555565321735709]"
clean,438,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[32, 31, 415, 1, 29]","[32, 31, 415, 1, 29]","[0.7797299617893078, 0.7462437675091216, 0.6878022084367738, 0.6572786169960008, 0.5794555614517827]","[0.8909150958061218, 0.8347267508506775, 0.7860592603683472, 0.7216076254844666, 0.6227863430976868]","[0.26576653929769256, 0.30428538858900006, 0.2395233980045473, 0.30999772421266186, 0.31464546124702175]"
clean,439,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[623, 593, 2, 634, 354]","[623, 593, 2, 634, 354]","[0.8000427088670434, 0.7683717559930467, 0.7425785929454414, 0.7176392263424848, 0.642324926572337]","[0.28322675824165344, 0.3826378881931305, 0.3352608382701874, 0.33421775698661804, 0.31897082924842834]","[0.9491434762298002, 0.22790585331015595, 0.43534169623259394, 0.3586704303517426, 0.20204923518013035]"
clean,440,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[619, 388, 390, 574, 413]","[619, 388, 390, 574, 413]","[0.8778681917764852, 0.8535678849527566, 0.810174995587533, 0.769888194762694, 0.7421250555648086]","[0.8627632260322571, 0.7326627969741821, 0.7529598474502563, 0.6711775064468384, 0.7852188944816589]","[0.5928939725882841, 0.8706112341802761, 0.6700044025108144, 0.7612087198023332, 0.3542252902970809]"
clean,441,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[505, 228, 506, 621, 425]","[505, 228, 506, 621, 425]","[0.9372040291866891, 0.8387853709434048, 0.8144886929747058, 0.8127521067711423, 0.7960963114048908]","[0.9194534420967102, 0.8787739276885986, 0.8393922448158264, 0.9004976153373718, 0.8806500434875488]","[0.7906800972889638, 0.6868479415739422, 0.822935260695848, 0.4803269955441586, 0.5342097160872279]"
clean,442,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[624, 413, 224, 390, 411]","[624, 413, 224, 390, 411]","[0.8468704839637329, 0.8241745101081298, 0.7582329065178359, 0.7540433899175393, 0.7370522522595935]","[0.9203607439994812, 0.9510862231254578, 0.7194438576698303, 0.7300415635108948, 0.8538694977760315]","[0.5671158973700398, 0.4139150336937661, 0.778748693610455, 0.73803623311852, 0.36887147403704035]"
clean,443,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[136, 545, 308, 542, 608]","[136, 545, 308, 542, 608]","[0.8530904261429026, 0.6330362659276476, 0.5980578614369146, 0.5805347179758851, 0.5562639138969822]","[0.8081623315811157, 0.5286385416984558, 0.5012168884277344, 0.5340509414672852, 0.4109230935573578]","[0.5103014204763424, 0.6588088522441684, 0.6287416259383686, 0.46672517512513595, 0.7743453623464805]"
clean,444,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[390, 388, 603, 224, 217]","[390, 388, 603, 224, 217]","[0.9508010186457728, 0.9233446296515233, 0.9220809627390194, 0.8667115991830094, 0.8509353160649813]","[0.8535750508308411, 0.8101556301116943, 0.8272538781166077, 0.8270882964134216, 0.7697396874427795]","[0.8360033954859095, 0.8748848539526203, 0.8193209866343162, 0.6352537375868627, 0.7549028011949709]"
clean,445,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[549, 464, 298, 593, 505]","[549, 464, 298, 593, 505]","[0.8462707987619889, 0.6903539094046086, 0.5961290108689669, 0.5858571237006726, 0.581267657743632]","[0.40504783391952515, 0.36296287178993225, 0.31231918931007385, 0.3173700273036957, 0.20987628400325775]","[0.4875693292066295, 0.23594295083076589, 0.24447871775436292, 0.17806341031991305, 0.8475396123208329]"
clean,446,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[278, 554, 197, 36, 176]","[278, 554, 197, 36, 176]","[0.8440347717083989, 0.7739835646328631, 0.7067194042471832, 0.5230986396553908, 0.5119345873770036]","[0.4622310400009155, 0.40832069516181946, 0.3923294246196747, 0.31894180178642273, 0.16937337815761566]","[0.480115905694663, 0.546094965836183, 0.41071590368904276, 0.20633006824397793, 1.0]"
clean,447,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[389, 377, 513, 623, 613]","[389, 377, 513, 623, 613]","[0.7816594218423691, 0.7574386226472608, 0.7504481177374464, 0.7342133025643994, 0.7086316817192176]","[0.7280344367027283, 0.8993491530418396, 0.8268139362335205, 0.5662313103675842, 0.7216730713844299]","[0.7265800122301367, 0.19146207549086955, 0.3605472065864642, 0.9975804130666205, 0.5000266065121001]"
clean,448,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[390, 603, 624, 224, 388]","[390, 603, 624, 224, 388]","[0.9518895957934292, 0.8738626642161335, 0.8347298068980937, 0.8347116657758937, 0.827893276691323]","[0.9461024403572083, 0.818859338760376, 0.8532993793487549, 0.8253636360168457, 0.8156654834747314]","[0.8396319859780976, 0.9062584790634951, 0.6873855116756602, 0.7590543657435382, 0.7612279027699135]"
